site,visit,activity,date,time
BEALTOMMD1,3,setup,2016-07-13,07:41:00
BEALTOMMD1,4,transect,2016-07-20,09:12:00
BEALTOMMD1,4,pointcount,2016-07-20,09:15:00
BEALTOMMD1,4,takedown,2016-07-20,09:26:00
BEALTOMMD1,5,transect,2016-08-21,10:55:00
BEALTOMMD1,5,pointcount,2016-08-21,10:58:00
BEALTOMMD1,5,resight,2016-08-21,11:10:00
BEALTOMMD1,5,setup,2016-08-21,11:36:00
BEALTOMMD1,6,transect,2016-08-28,10:17:00
BEALTOMMD1,6,resight,2016-08-28,10:19:00
BEALTOMMD1,6,takedown,2016-08-28,10:37:00
BLOCDAVMD1,1,transect,2016-06-27,09:35:00
BLOCDAVMD1,1,setup,2016-06-27,09:53:00
BLOCDAVMD1,1,pointcount,2016-06-27,09:57:00
BLOCDAVMD1,1,resight,2016-06-27,10:09:00
BLOCDAVMD1,2,transect,2016-07-04,09:09:00
BLOCDAVMD1,2,takedown,2016-07-04,09:15:00
BLOCDAVMD1,2,resight,2016-07-04,09:18:00
BLOCDAVMD1,3,transect,2016-07-13,11:00:00
BLOCDAVMD1,3,pointcount,2016-07-13,11:07:00
BLOCDAVMD1,3,setup,2016-07-13,11:20:00
BLOCDAVMD1,4,transect,2016-07-20,06:10:00
BLOCDAVMD1,4,pointcount,2016-07-20,06:17:00
BLOCDAVMD1,4,resight,2016-07-20,06:31:00
BLOCDAVMD1,4,takedown,2016-07-20,06:55:00
BLOCDAVMD1,5,transect,2016-08-05,11:24:00
BLOCDAVMD1,5,pointcount,2016-08-05,11:31:00
BLOCDAVMD1,5,setup,2016-08-05,11:49:00
BLOCDAVMD1,6,transect,2016-08-12,08:04:00
BLOCDAVMD1,6,resight,2016-08-12,08:10:00
BLOCDAVMD1,6,takedown,2016-08-12,08:34:00
BRIGKIMMD1,1,setup,2016-06-09,12:19:00
BRIGKIMMD1,1,transect,2016-06-09,12:21:00
BRIGKIMMD1,1,pointcount,2016-06-09,12:27:00
BRIGKIMMD1,1,resight,2016-06-09,12:40:00
BRIGKIMMD1,2,takedown,2016-06-16,08:32:00
BRIGKIMMD1,2,transect,2016-06-16,08:38:00
BRIGKIMMD1,2,resight,2016-06-16,08:52:00
BRIGKIMMD1,3,transect,2016-07-05,11:06:00
BRIGKIMMD1,3,pointcount,2016-07-05,11:24:00
BRIGKIMMD1,3,setup,2016-07-05,11:37:00
BRIGKIMMD1,4,transect,2016-07-12,07:20:00
BRIGKIMMD1,4,resight,2016-07-12,07:24:00
BRIGKIMMD1,4,takedown,2016-07-12,07:55:00
BRIGKIMMD1,5,transect,2016-08-02,07:08:00
BRIGKIMMD1,5,pointcount,2016-08-02,07:14:00
BRIGKIMMD1,5,resight,2016-08-02,07:27:00
BRIGKIMMD1,5,setup,2016-08-02,08:02:00
BRIGKIMMD1,6,transect,2016-08-09,08:56:00
BRIGKIMMD1,6,pointcount,2016-08-09,09:01:00
BRIGKIMMD1,6,takedown,2016-08-09,09:13:00
BROWANNDC1,1,transect,2016-06-15,10:32:00
BROWANNDC1,1,pointcount,2016-06-15,10:39:00
BROWANNDC1,1,resight,2016-06-15,10:50:00
BROWANNDC1,1,setup,2016-06-15,11:21:00
BROWANNDC1,2,takedown,2016-06-22,10:04:00
BROWANNDC1,2,transect,2016-06-22,10:07:00
BROWANNDC1,2,resight,2016-06-22,10:10:00
BROWANNDC1,3,setup,2016-07-11,07:44:00
BROWANNDC1,3,transect,2016-07-11,07:49:00
BROWANNDC1,3,resight,2016-07-11,07:53:00
BROWANNDC1,4,takedown,2016-07-18,13:07:00
BROWANNDC1,4,transect,2016-07-18,13:10:00
BROWANNDC1,4,pointcount,2016-07-18,13:17:00
BROWANNDC1,5,transect,2016-08-22,11:43:00
BROWANNDC1,5,pointcount,2016-08-22,11:47:00
BROWANNDC1,5,resight,2016-08-22,11:58:00
BROWANNDC1,5,setup,2016-08-22,12:27:00
BROWANNDC1,6,transect,2016-08-29,06:26:00
BROWANNDC1,6,pointcount,2016-08-29,06:32:00
BROWANNDC1,6,takedown,2016-08-29,06:44:00
BROWANNMD1,1,setup,2016-06-21,12:33:00
BROWANNMD1,1,transect,2016-06-21,12:36:00
BROWANNMD1,1,pointcount,2016-06-21,12:42:00
BROWANNMD1,1,resight,2016-06-21,12:53:00
BROWANNMD1,2,takedown,2016-06-28,11:19:00
BROWANNMD1,2,transect,2016-06-28,11:26:00
BROWANNMD1,3,transect,2016-07-05,07:37:00
BROWANNMD1,3,pointcount,2016-07-05,07:42:00
BROWANNMD1,3,setup,2016-07-05,08:04:00
BROWANNMD1,4,transect,2016-07-12,10:04:00
BROWANNMD1,4,resight,2016-07-12,10:10:00
BROWANNMD1,4,takedown,2016-07-12,10:32:00
BROWANNMD1,5,transect,2016-08-02,09:52:00
BROWANNMD1,5,pointcount,2016-08-02,09:58:00
BROWANNMD1,5,resight,2016-08-02,10:11:00
BROWANNMD1,5,setup,2016-08-02,10:44:00
BROWANNMD1,6,transect,2016-08-09,11:15:00
BROWANNMD1,6,pointcount,2016-08-09,11:20:00
BROWANNMD1,6,resight,2016-08-09,11:30:00
BROWANNMD1,6,takedown,2016-08-09,11:53:00
BUISNORVA1,1,resight,2016-06-06,14:45:00
BUISNORVA1,1,pointcount,2016-06-06,14:58:00
BUISNORVA1,1,setup,2016-06-06,15:05:00
BUISNORVA1,1,transect,2016-06-06,15:10:00
BUISNORVA1,2,takedown,2016-06-13,12:53:00
BUISNORVA1,2,transect,2016-06-13,12:56:00
BUISNORVA1,2,resight,2016-06-13,13:01:00
BUISNORVA1,3,transect,2016-07-25,07:48:00
BUISNORVA1,3,pointcount,2016-07-25,07:54:00
BUISNORVA1,3,setup,2016-07-25,08:10:00
BUISNORVA1,4,transect,2016-08-01,08:42:00
BUISNORVA1,4,pointcount,2016-08-01,08:46:00
BUISNORVA1,4,resight,2016-08-01,08:57:00
BUISNORVA1,4,takedown,2016-08-01,09:19:00
BUISNORVA1,5,transect,2016-08-08,09:57:00
BUISNORVA1,5,resight,2016-08-08,09:59:00
BUISNORVA1,5,setup,2016-08-08,10:29:00
BUISNORVA1,6,transect,2016-08-15,08:57:00
BUISNORVA1,6,pointcount,2016-08-15,08:59:00
BUISNORVA1,6,takedown,2016-08-15,09:09:00
BURDROBVA1,1,transect,2016-06-13,11:18:00
BURDROBVA1,1,pointcount,2016-06-13,11:23:00
BURDROBVA1,1,resight,2016-06-13,11:37:00
BURDROBVA1,1,setup,2016-06-13,12:09:00
BURDROBVA1,2,takedown,2016-06-20,13:58:00
BURDROBVA1,2,transect,2016-06-20,14:04:00
BURDROBVA1,2,resight,2016-06-20,14:05:00
BURDROBVA1,3,transect,2016-07-18,11:48:00
BURDROBVA1,3,pointcount,2016-07-18,11:52:00
BURDROBVA1,3,setup,2016-07-18,12:06:00
BURDROBVA1,4,transect,2016-07-25,08:53:00
BURDROBVA1,4,resight,2016-07-25,09:11:00
BURDROBVA1,4,takedown,2016-07-25,09:36:00
BURDROBVA1,5,transect,2016-08-22,09:30:00
BURDROBVA1,5,pointcount,2016-08-22,09:34:00
BURDROBVA1,5,setup,2016-08-22,09:51:00
BURDROBVA1,6,transect,2016-08-29,07:44:00
BURDROBVA1,6,resight,2016-08-29,07:48:00
BURDROBVA1,6,takedown,2016-08-29,08:07:00
CAMPGLOMD1,1,setup,2016-06-17,10:46:00
CAMPGLOMD1,1,transect,2016-06-17,10:48:00
CAMPGLOMD1,1,pointcount,2016-06-17,10:55:00
CAMPGLOMD1,1,resight,2016-06-17,11:06:00
CAMPGLOMD1,2,transect,2016-06-24,12:25:00
CAMPGLOMD1,2,takedown,2016-06-24,12:29:00
CAMPGLOMD1,2,resight,2016-06-24,12:35:00
CAMPGLOMD1,3,transect,2016-07-06,09:48:00
CAMPGLOMD1,3,pointcount,2016-07-06,09:55:00
CAMPGLOMD1,3,setup,2016-07-06,10:57:00
CAMPGLOMD1,4,transect,2016-07-13,08:39:00
CAMPGLOMD1,4,pointcount,2016-07-13,08:46:00
CAMPGLOMD1,4,resight,2016-07-13,08:59:00
CAMPGLOMD1,4,takedown,2016-07-13,09:24:00
CAMPGLOMD1,5,transect,2016-08-02,06:09:00
CAMPGLOMD1,5,pointcount,2016-08-02,06:12:00
CAMPGLOMD1,5,setup,2016-08-02,06:29:00
CAMPGLOMD1,6,transect,2016-08-09,06:23:00
CAMPGLOMD1,6,resight,2016-08-09,06:27:00
CAMPGLOMD1,6,takedown,2016-08-09,06:51:00
CAMPROSMD1,1,transect,2016-06-20,06:46:00
CAMPROSMD1,1,pointcount,2016-06-20,06:53:00
CAMPROSMD1,1,setup,2016-06-20,07:30:00
CAMPROSMD1,2,transect,2016-06-27,08:39:00
CAMPROSMD1,2,takedown,2016-06-27,08:42:00
CAMPROSMD1,2,resight,2016-06-27,08:49:00
CAMPROSMD1,3,transect,2016-07-15,10:25:00
CAMPROSMD1,3,resight,2016-07-15,10:31:00
CAMPROSMD1,3,setup,2016-07-15,11:03:00
CAMPROSMD1,4,transect,2016-07-22,08:33:00
CAMPROSMD1,4,pointcount,2016-07-22,08:37:00
CAMPROSMD1,4,resight,2016-07-22,08:49:00
CAMPROSMD1,4,takedown,2016-07-22,09:16:00
CAMPROSMD1,5,transect,2016-08-13,06:38:00
CAMPROSMD1,5,pointcount,2016-08-13,06:44:00
CAMPROSMD1,5,resight,2016-08-13,06:55:00
CAMPROSMD1,5,setup,2016-08-13,07:25:00
CAMPROSMD1,6,transect,2016-08-20,06:59:00
CAMPROSMD1,6,pointcount,2016-08-20,07:01:00
CAMPROSMD1,6,takedown,2016-08-20,07:11:00
CLARCOLDC1,1,setup,2016-06-24,07:53:00
CLARCOLDC1,1,transect,2016-06-24,07:55:00
CLARCOLDC1,1,pointcount,2016-06-24,07:58:00
CLARCOLDC1,2,transect,2016-07-01,13:49:00
CLARCOLDC1,2,takedown,2016-07-01,13:53:00
CLARCOLDC1,2,resight,2016-07-01,13:56:00
CLARCOLDC1,3,transect,2016-07-07,07:24:00
CLARCOLDC1,3,setup,2016-07-07,07:29:00
CLARCOLDC1,3,pointcount,2016-07-07,07:48:00
CLARCOLDC1,4,transect,2016-07-14,10:41:00
CLARCOLDC1,4,resight,2016-07-14,10:45:00
CLARCOLDC1,4,takedown,2016-07-14,11:12:00
CLARCOLDC1,5,resight,2016-08-15,10:29:00
CLARCOLDC1,5,setup,2016-08-15,10:41:00
CLARCOLDC1,5,transect,2016-08-15,10:51:00
CLARCOLDC1,5,pointcount,2016-08-15,10:56:00
CLARCOLDC1,6,transect,2016-08-22,12:46:00
CLARCOLDC1,6,pointcount,2016-08-22,12:50:00
CLARCOLDC1,6,resight,2016-08-22,13:00:00
CLARCOLDC1,6,takedown,2016-08-22,13:20:00
COLSKATMD1,1,setup,2016-06-14,14:35:00
COLSKATMD1,1,transect,2016-06-14,14:38:00
COLSKATMD1,1,pointcount,2016-06-14,14:42:00
COLSKATMD1,1,resight,2016-06-14,14:57:00
COLSKATMD1,2,transect,2016-06-21,14:28:00
COLSKATMD1,2,takedown,2016-06-21,14:33:00
COLSKATMD1,3,transect,2016-07-12,06:17:00
COLSKATMD1,3,pointcount,2016-07-12,06:22:00
COLSKATMD1,3,setup,2016-07-12,06:35:00
COLSKATMD1,4,transect,2016-07-19,11:38:00
COLSKATMD1,4,pointcount,2016-07-19,11:45:00
COLSKATMD1,4,resight,2016-07-19,11:56:00
COLSKATMD1,4,takedown,2016-07-19,12:20:00
COLSKATMD1,5,transect,2016-08-16,07:40:00
COLSKATMD1,5,resight,2016-08-16,07:43:00
COLSKATMD1,5,setup,2016-08-16,08:14:00
COLSKATMD1,6,transect,2016-08-23,07:58:00
COLSKATMD1,6,pointcount,2016-08-23,08:02:00
COLSKATMD1,6,resight,2016-08-23,08:12:00
COLSKATMD1,6,takedown,2016-08-23,08:36:00
EGANMARMD1,1,setup,2016-06-10,15:54:00
EGANMARMD1,1,pointcount,2016-06-10,15:57:00
EGANMARMD1,1,transect,2016-06-10,16:11:00
EGANMARMD1,1,resight,2016-06-10,16:18:00
EGANMARMD1,2,takedown,2016-06-17,07:56:00
EGANMARMD1,2,transect,2016-06-17,08:02:00
EGANMARMD1,2,resight,2016-06-17,08:06:00
EGANMARMD1,3,setup,2016-07-04,10:56:00
EGANMARMD1,3,transect,2016-07-04,10:59:00
EGANMARMD1,3,resight,2016-07-04,11:03:00
EGANMARMD1,4,transect,2016-07-11,08:53:00
EGANMARMD1,4,pointcount,2016-07-11,08:57:00
EGANMARMD1,4,takedown,2016-07-11,09:10:00
EGANMARMD1,5,transect,2016-08-03,06:00:00
EGANMARMD1,5,pointcount,2016-08-03,06:05:00
EGANMARMD1,5,setup,2016-08-03,06:22:00
EGANMARMD1,6,transect,2016-08-10,09:31:00
EGANMARMD1,6,pointcount,2016-08-10,09:37:00
EGANMARMD1,6,resight,2016-08-10,09:47:00
EGANMARMD1,6,takedown,2016-08-10,10:11:00
FARYSIMMD1,1,transect,2016-06-16,06:47:00
FARYSIMMD1,1,setup,2016-06-16,07:08:00
FARYSIMMD1,1,pointcount,2016-06-16,07:10:00
FARYSIMMD1,1,resight,2016-06-16,07:21:00
FARYSIMMD1,2,transect,2016-06-23,06:20:00
FARYSIMMD1,2,takedown,2016-06-23,06:25:00
FARYSIMMD1,3,setup,2016-07-11,10:25:00
FARYSIMMD1,3,transect,2016-07-11,10:27:00
FARYSIMMD1,3,resight,2016-07-11,10:33:00
FARYSIMMD1,4,transect,2016-07-18,06:11:00
FARYSIMMD1,4,pointcount,2016-07-18,06:16:00
FARYSIMMD1,4,takedown,2016-07-18,06:28:00
FARYSIMMD1,4,resight,2016-07-18,06:31:00
FARYSIMMD1,5,transect,2016-08-13,07:44:00
FARYSIMMD1,5,pointcount,2016-08-13,07:49:00
FARYSIMMD1,5,resight,2016-08-13,08:00:00
FARYSIMMD1,5,setup,2016-08-13,08:28:00
FARYSIMMD1,6,transect,2016-08-20,07:22:00
FARYSIMMD1,6,pointcount,2016-08-20,07:25:00
FARYSIMMD1,6,takedown,2016-08-20,07:35:00
FISHFERVA1,1,setup,2016-06-09,07:27:00
FISHFERVA1,1,pointcount,2016-06-09,07:38:00
FISHFERVA1,1,transect,2016-06-09,07:52:00
FISHFERVA1,1,resight,2016-06-09,08:00:00
FISHFERVA1,2,transect,2016-06-16,11:55:00
FISHFERVA1,2,takedown,2016-06-16,12:03:00
FISHFERVA1,2,resight,2016-06-16,12:07:00
FISHFERVA1,3,transect,2016-07-25,13:19:00
FISHFERVA1,3,pointcount,2016-07-25,13:24:00
FISHFERVA1,3,setup,2016-07-25,13:42:00
FISHFERVA1,4,transect,2016-08-01,06:07:00
FISHFERVA1,4,pointcount,2016-08-01,06:13:00
FISHFERVA1,4,resight,2016-08-01,06:24:00
FISHFERVA1,4,takedown,2016-08-01,06:51:00
FISHFERVA1,5,transect,2016-08-19,08:05:00
FISHFERVA1,5,pointcount,2016-08-19,08:11:00
FISHFERVA1,5,setup,2016-08-19,08:27:00
FISHFERVA1,6,transect,2016-08-26,07:20:00
FISHFERVA1,6,resight,2016-08-26,07:24:00
FISHFERVA1,6,takedown,2016-08-26,07:48:00
GECACARVA1,1,transect,2016-06-13,09:29:00
GECACARVA1,1,setup,2016-06-13,09:33:00
GECACARVA1,1,pointcount,2016-06-13,09:35:00
GECACARVA1,1,resight,2016-06-13,09:47:00
GECACARVA1,2,takedown,2016-06-20,12:28:00
GECACARVA1,2,transect,2016-06-20,12:34:00
GECACARVA1,2,resight,2016-06-20,12:36:00
GECACARVA1,3,transect,2016-07-07,08:49:00
GECACARVA1,3,pointcount,2016-07-07,08:54:00
GECACARVA1,3,setup,2016-07-07,09:06:00
GECACARVA1,3,resight,2016-07-07,09:22:00
GECACARVA1,4,transect,2016-07-14,09:29:00
GECACARVA1,4,pointcount,2016-07-14,09:33:00
GECACARVA1,4,takedown,2016-07-14,09:45:00
GECACARVA1,5,resight,2016-08-19,07:23:00
GECACARVA1,5,transect,2016-08-19,07:24:00
GECACARVA1,5,setup,2016-08-19,07:51:00
GECACARVA1,6,transect,2016-08-26,06:39:00
GECACARVA1,6,pointcount,2016-08-26,06:44:00
GECACARVA1,6,takedown,2016-08-26,06:55:00
GERYERIMD1,1,transect,2016-06-17,12:01:00
GERYERIMD1,1,pointcount,2016-06-17,12:09:00
GERYERIMD1,1,resight,2016-06-17,12:20:00
GERYERIMD1,2,transect,2016-06-23,12:28:00
GERYERIMD1,2,resight,2016-06-23,12:31:00
GERYERIMD1,3,transect,2016-07-08,06:10:00
GERYERIMD1,3,pointcount,2016-07-08,06:16:00
GERYERIMD1,4,transect,2016-07-15,05:58:00
GERYERIMD1,4,pointcount,2016-07-15,06:03:00
GERYERIMD1,4,resight,2016-07-15,06:15:00
GERYERIMD1,5,transect,2016-08-01,12:34:00
GERYERIMD1,5,pointcount,2016-08-01,12:41:00
GERYERIMD1,6,transect,2016-08-08,06:16:00
GERYERIMD1,6,resight,2016-08-08,06:21:00
JACOMERMD1,1,transect,2016-06-21,08:05:00
JACOMERMD1,1,pointcount,2016-06-21,08:09:00
JACOMERMD1,1,resight,2016-06-21,08:27:00
JACOMERMD1,1,setup,2016-06-21,09:01:00
JACOMERMD1,2,transect,2016-06-28,14:33:00
JACOMERMD1,2,takedown,2016-06-28,14:36:00
JACOMERMD1,2,pointcount,2016-06-28,14:39:00
JACOMERMD1,3,transect,2016-07-20,10:22:00
JACOMERMD1,3,resight,2016-07-20,10:26:00
JACOMERMD1,3,setup,2016-07-20,10:55:00
JACOMERMD1,4,pointcount,2016-07-27,09:22:00
JACOMERMD1,4,transect,2016-07-27,09:35:00
JACOMERMD1,4,resight,2016-07-27,09:41:00
JACOMERMD1,4,takedown,2016-07-27,10:03:00
JACOMERMD1,5,transect,2016-08-17,06:19:00
JACOMERMD1,5,pointcount,2016-08-17,06:23:00
JACOMERMD1,5,setup,2016-08-17,06:38:00
JACOMERMD1,6,transect,2016-08-24,07:14:00
JACOMERMD1,6,resight,2016-08-24,07:17:00
JACOMERMD1,6,takedown,2016-08-24,07:39:00
KESTSABDC1,1,transect,2016-06-14,08:10:00
KESTSABDC1,1,pointcount,2016-06-14,08:17:00
KESTSABDC1,1,setup,2016-06-14,08:45:00
KESTSABDC1,1,resight,2016-06-14,08:57:00
KESTSABDC1,2,takedown,2016-06-21,10:00:00
KESTSABDC1,2,transect,2016-06-21,10:07:00
KESTSABDC1,2,resight,2016-06-21,10:10:00
KESTSABDC1,3,transect,2016-07-21,06:15:00
KESTSABDC1,3,pointcount,2016-07-21,06:21:00
KESTSABDC1,3,setup,2016-07-21,06:39:00
KESTSABDC1,4,transect,2016-07-28,09:02:00
KESTSABDC1,4,pointcount,2016-07-28,09:08:00
KESTSABDC1,4,takedown,2016-07-28,09:19:00
KESTSABDC1,4,resight,2016-07-28,09:22:00
KESTSABDC1,5,setup,2016-08-08,12:40:00
KESTSABDC1,5,transect,2016-08-08,12:41:00
KESTSABDC1,5,resight,2016-08-08,12:45:00
KESTSABDC1,6,transect,2016-08-15,10:03:00
KESTSABDC1,6,pointcount,2016-08-15,10:07:00
KESTSABDC1,6,takedown,2016-08-15,10:17:00
KEYESUSMD1,1,pointcount,2016-06-10,09:36:00
KEYESUSMD1,1,setup,2016-06-10,09:45:00
KEYESUSMD1,1,transect,2016-06-10,09:50:00
KEYESUSMD1,1,resight,2016-06-10,10:10:00
KEYESUSMD1,2,takedown,2016-06-17,13:15:00
KEYESUSMD1,2,resight,2016-06-17,13:21:00
KEYESUSMD1,2,transect,2016-06-17,13:45:00
KEYESUSMD1,3,transect,2016-07-20,11:18:00
KEYESUSMD1,3,pointcount,2016-07-20,11:24:00
KEYESUSMD1,3,setup,2016-07-20,11:41:00
KEYESUSMD1,4,pointcount,2016-07-27,10:30:00
KEYESUSMD1,4,transect,2016-07-27,10:44:00
KEYESUSMD1,4,resight,2016-07-27,10:47:00
KEYESUSMD1,4,takedown,2016-07-27,11:14:00
KEYESUSMD1,5,transect,2016-08-03,10:39:00
KEYESUSMD1,5,resight,2016-08-03,10:43:00
KEYESUSMD1,5,setup,2016-08-03,11:19:00
KEYESUSMD1,6,transect,2016-08-10,07:37:00
KEYESUSMD1,6,pointcount,2016-08-10,07:40:00
KEYESUSMD1,6,takedown,2016-08-10,07:53:00
LANDCELVA1,1,setup,2016-06-16,13:22:00
LANDCELVA1,1,transect,2016-06-16,13:24:00
LANDCELVA1,1,pointcount,2016-06-16,13:30:00
LANDCELVA1,1,resight,2016-06-16,13:41:00
LANDCELVA1,2,transect,2016-06-23,11:35:00
LANDCELVA1,2,takedown,2016-06-23,11:39:00
LANDCELVA1,2,pointcount,2016-06-23,11:41:00
LANDCELVA1,3,transect,2016-07-25,06:05:00
LANDCELVA1,3,pointcount,2016-07-25,06:12:00
LANDCELVA1,3,resight,2016-07-25,06:27:00
LANDCELVA1,3,setup,2016-07-25,07:04:00
LANDCELVA1,4,transect,2016-08-01,07:25:00
LANDCELVA1,4,resight,2016-08-01,07:28:00
LANDCELVA1,4,takedown,2016-08-01,07:53:00
LANDCELVA1,5,transect,2016-08-08,08:43:00
LANDCELVA1,5,resight,2016-08-08,08:47:00
LANDCELVA1,5,setup,2016-08-08,09:17:00
LANDCELVA1,6,transect,2016-08-15,07:10:00
LANDCELVA1,6,pointcount,2016-08-15,07:14:00
LANDCELVA1,6,takedown,2016-08-15,07:25:00
LEONTESDC1,1,setup,2016-06-06,10:39:00
LEONTESDC1,1,resight,2016-06-06,10:41:00
LEONTESDC1,1,pointcount,2016-06-06,10:58:00
LEONTESDC1,1,transect,2016-06-06,11:09:00
LEONTESDC1,2,transect,2016-06-13,06:40:00
LEONTESDC1,2,takedown,2016-06-13,06:46:00
LEONTESDC1,2,resight,2016-06-13,06:48:00
LEONTESDC1,3,transect,2016-07-28,08:16:00
LEONTESDC1,3,pointcount,2016-07-28,08:22:00
LEONTESDC1,3,setup,2016-07-28,08:46:00
LEONTESDC1,4,transect,2016-08-04,09:53:00
LEONTESDC1,4,pointcount,2016-08-04,09:58:00
LEONTESDC1,4,resight,2016-08-04,10:08:00
LEONTESDC1,4,takedown,2016-08-04,10:28:00
LEONTESDC1,5,transect,2016-08-14,11:04:00
LEONTESDC1,5,resight,2016-08-14,11:09:00
LEONTESDC1,5,setup,2016-08-14,11:42:00
LEONTESDC1,6,transect,2016-08-21,06:17:00
LEONTESDC1,6,pointcount,2016-08-21,06:23:00
LEONTESDC1,6,takedown,2016-08-21,06:33:00
MANNJANDC1,1,pointcount,2016-06-08,07:09:00
MANNJANDC1,1,setup,2016-06-08,07:30:00
MANNJANDC1,1,transect,2016-06-08,07:41:00
MANNJANDC1,1,resight,2016-06-08,07:52:00
MANNJANDC1,2,takedown,2016-06-15,08:41:00
MANNJANDC1,2,transect,2016-06-15,08:47:00
MANNJANDC1,2,resight,2016-06-15,08:52:00
MANNJANDC1,3,transect,2016-07-04,09:59:00
MANNJANDC1,3,pointcount,2016-07-04,10:03:00
MANNJANDC1,3,setup,2016-07-04,10:25:00
MANNJANDC1,4,transect,2016-07-11,09:34:00
MANNJANDC1,4,resight,2016-07-11,09:38:00
MANNJANDC1,4,takedown,2016-07-11,10:03:00
MANNJANDC1,5,transect,2016-08-18,07:40:00
MANNJANDC1,5,pointcount,2016-08-18,07:44:00
MANNJANDC1,5,setup,2016-08-18,07:59:00
MANNJANDC1,6,transect,2016-08-25,06:45:00
MANNJANDC1,6,pointcount,2016-08-25,06:52:00
MANNJANDC1,6,resight,2016-08-25,07:02:00
MANNJANDC1,6,takedown,2016-08-25,07:24:00
MCDOELIVA1,1,transect,2016-06-30,09:36:00
MCDOELIVA1,1,setup,2016-06-30,09:52:00
MCDOELIVA1,1,pointcount,2016-06-30,09:59:00
MCDOELIVA1,1,resight,2016-06-30,10:11:00
MCDOELIVA1,2,transect,2016-07-07,11:05:00
MCDOELIVA1,2,pointcount,2016-07-07,11:09:00
MCDOELIVA1,2,takedown,2016-07-07,11:21:00
MCDOELIVA1,3,transect,2016-07-14,08:17:00
MCDOELIVA1,3,pointcount,2016-07-14,08:23:00
MCDOELIVA1,3,setup,2016-07-14,08:50:00
MCDOELIVA1,4,transect,2016-07-21,09:28:00
MCDOELIVA1,4,resight,2016-07-21,09:32:00
MCDOELIVA1,4,takedown,2016-07-21,10:04:00
MCDOELIVA1,5,transect,2016-08-01,09:55:00
MCDOELIVA1,5,resight,2016-08-01,09:59:00
MCDOELIVA1,5,setup,2016-08-01,10:27:00
MCDOELIVA1,6,transect,2016-08-08,11:13:00
MCDOELIVA1,6,pointcount,2016-08-08,11:19:00
MCDOELIVA1,6,resight,2016-08-08,11:30:00
MCDOELIVA1,6,takedown,2016-08-08,11:58:00
MISSEDDC1,1,transect,2016-06-20,10:33:00
MISSEDDC1,1,pointcount,2016-06-20,10:37:00
MISSEDDC1,1,resight,2016-06-20,10:49:00
MISSEDDC1,2,resight,2016-06-27,12:38:00
MISSEDDC1,2,transect,2016-06-27,12:59:00
MISSEDDC1,3,transect,2016-07-21,08:18:00
